Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.023E+11,155 662 617,Z01,1,7,0,2,5,15,0,
2.023E+11,155 662 611,A01,2,7,0,2,1,26,1,
2.023E+11,155 662 613,B01,1,30,0,2,8,15,1,
2.023E+11,155 662 610,A01,2,32,0,2,1,1,1,
2.023E+11,155 662 614,B01,2,7,0,2,2,15,1,
2.023E+11,155 662 609,A01,2,7,0,2,3,2,1,
2.023E+11,155 662 612,B01,2,17,0,0,5,0,1,
2.023E+11,155 662 608,A01,1,10,0,1,1,15,1,
2.023E+11,155 662 603,C01,2,10,0,2,1,1,1,
2.023E+11,155 662 605,B01,1,7,0,2,3,0,2,
2.023E+11,155 662 607,A01,2,7,0,2,1,1,1,
2.023E+11,155 662 602,B01,0,2,0,2,1,1,1,
2.023E+11,155 662 606,A01,0,7,0,2,5,9,1,
2.023E+11,155 662 600,A01,1,10,0,2,1,26,1,
2.023E+11,155 662 601,B01,1,10,0,2,4,0,1,
2.023E+11,155 662 595,A01,3,7,0,2,1,1,0,
2.023E+11,155 662 597,B01,3,7,0,2,0,16,0,
2.023E+11,155 662 593,A01,2,7,0,2,4,2,1,
2.023E+11,155 662 598,B01,2,7,0,2,1,2,3,
2.023E+11,155 662 599,C01,2,7,0,2,1,2,1,
2.023E+11,155 662 604,D01,2,7,0,2,1,2,1,
2.023E+11,155 662 592,B01,2,50,0,2,8,1,3,
2.023E+11,155 662 596,A01,1,10,0,2,1,15,1,
2.023E+11,155 662 591,A01,1,7,0,2,1,2,2,
2.023E+11,155 662 594,B01,1,7,0,2,4,15,1,
2.023E+11,155 662 589,A01,2,7,16,0,1,14,1,
2.023E+11,155 662 588,B01,1,1,0,2,2,0,5,
2.023E+11,155 662 590,A01,1,10,0,2,2,21,1,
2.023E+11,155 662 587,A01,1,7,0,0,9,1,1,
2.023E+11,155 662 585,A01,1,7,7,0,3,1,1,
2.023E+11,155 662 586,A01,1,7,0,1,3,1,1,
2.023E+11,155 662 582,A01,2,10,0,2,3,15,1,
2.023E+11,155 662 584,B01,1,33,0,2,3,1,1,
2.023E+11,155 662 581,A01,1,7,0,0,6,2,1,
2.023E+11,155 662 583,B01,1,7,0,2,2,2,1,
2.023E+11,155 662 579,B01,2,10,0,2,3,15,1,
2.023E+11,155 662 580,A01,2,33,0,2,1,17,1,
2.023E+11,155 662 578,B01,1,0,0,1,0,0,0,
2.023E+11,155 662 577,A01,2,7,9,0,1,16,1,
2.023E+11,155 662 575,A01,2,43,12,0,1,1,1,
2.023E+11,155 662 574,B01,2,7,0,2,3,15,1,
2.023E+11,155 662 576,A01,2,43,0,0,7,17,1,
2.023E+11,155 662 569,A01,1,7,0,2,8,9,0,
2.023E+11,155 662 573,B01,1,7,0,2,1,1,1,
2.023E+11,155 662 570,A01,1,33,10,0,1,0,1,
2.023E+11,155 662 568,A01,3,7,0,2,5,1,2,
2.023E+11,155 662 572,B01,3,43,0,2,1,0,1,
2.023E+11,155 662 566,A01,1,10,0,2,1,2,1,
2.023E+11,155 662 567,B01,1,7,0,2,4,2,1,
2.023E+11,155 662 571,C01,1,7,0,0,4,2,1,
2.023E+11,155 662 563,A01,3,7,0,1,8,4,1,
2.023E+11,155 662 562,B01,3,31,0,2,8,1,1,
2.023E+11,155 662 564,A01,3,7,0,2,3,19,1,
2.023E+11,155 662 560,A01,3,7,0,1,5,19,1,
2.023E+11,155 662 561,A01,2,7,0,2,8,23,1,
2.023E+11,155 662 565,B01,2,7,0,2,2,1,1,
2.023E+11,155 662 556,A01,1,33,15,0,1,0,1,
2.023E+11,155 662 552,A01,3,7,12,0,3,16,2,
2.023E+11,155 662 551,Z01,2,0,14,2,4,1,0,
2.023E+11,155 662 554,A01,2,7,0,2,4,0,1,
2.023E+11,155 662 555,B01,2,7,14,0,1,1,1,
2.023E+11,155 662 557,C01,2,7,14,0,1,1,1,
2.023E+11,155 662 550,A01,0,7,0,2,0,1,1,
2.023E+11,155 662 553,B01,0,14,0,0,8,1,1,
2.023E+11,155 662 548,A01,1,7,0,0,7,15,1,
2.023E+11,155 662 549,B01,2,33,0,2,1,1,1,
2.023E+11,155 662 546,A01,1,1,0,0,1,13,5,
2.023E+11,155 662 544,B01,3,33,0,2,1,1,1,
2.023E+11,155 662 547,A01,3,7,0,2,7,10,1,
2.023E+11,155 662 543,A01,1,2,0,2,1,5,1,
2.023E+11,155 662 545,B01,2,7,0,2,3,5,1,
2.023E+11,155 662 541,B01,1,99,0,2,1,1,1,
2.023E+11,155 662 542,A01,2,7,0,2,1,13,1,
2.023E+11,155 662 538,B01,3,31,0,2,3,1,0,
2.023E+11,155 662 540,A01,3,7,0,2,8,1,1,
2.023E+11,155 662 537,A01,3,15,2,0,1,26,1,
2.023E+11,155 662 535,A01,1,7,13,0,1,1,1,
2.023E+11,155 662 534,C01,1,7,1,2,4,2,1,
2.023E+11,155 662 536,A01,1,7,1,2,2,2,0,
2.023E+11,155 662 539,B01,1,7,1,2,5,2,1,
2.023E+11,155 662 529,A01,2,33,0,2,1,17,1,
2.023E+11,155 662 533,B01,2,7,0,2,6,15,1,
2.023E+11,155 662 527,A01,1,7,0,2,3,15,1,
2.023E+11,155 662 531,B01,2,2,0,2,3,1,1,
2.023E+11,155 662 526,A01,1,7,0,2,2,17,1,
2.023E+11,155 662 530,B01,1,7,0,2,3,1,1,
2.023E+11,155 662 525,A01,1,33,0,2,1,2,1,
2.023E+11,155 662 528,C01,1,7,0,0,4,2,1,
2.023E+11,155 662 532,B01,1,33,0,2,3,2,1,
2.023E+11,155 662 519,A01,2,31,0,1,1,17,1,
2.023E+11,155 662 517,C01,1,7,0,2,4,1,1,
2.023E+11,155 662 521,B01,1,7,0,2,1,1,1,
2.023E+11,155 662 523,A01,1,7,0,2,1,1,1,
2.023E+11,155 662 518,C01,2,7,0,2,1,1,1,
2.023E+11,155 662 522,A01,1,7,0,2,3,13,1,
2.023E+11,155 662 524,B01,2,7,0,2,1,1,1,
2.023E+11,155 662 516,B01,1,33,0,2,1,1,1,
2.023E+11,155 662 520,A01,2,7,0,2,8,16,1,
2.023E+11,155 662 512,A01,2,30,0,2,1,2,1,
2.023E+11,155 662 514,B01,2,7,0,0,5,1,1,
2.023E+11,155 662 513,A01,1,7,2,0,3,1,0,
2.023E+11,155 662 511,A01,2,7,0,2,1,2,1,
2.023E+11,155 662 515,B01,1,7,0,2,8,1,1,
2.023E+11,155 662 510,A01,1,7,4,0,9,1,1,
2.023E+11,155 662 507,A01,1,33,0,2,1,13,1,
2.023E+11,155 662 509,B01,2,7,0,2,1,1,1,
2.023E+11,155 662 506,A01,1,7,0,0,6,2,1,
2.023E+11,155 662 508,B01,1,2,1,0,2,17,1,
2.023E+11,155 662 504,A01,2,7,3,0,1,1,1,
2.023E+11,155 662 505,A01,1,7,2,0,1,1,1,
2.023E+11,155 662 503,A01,1,7,1,0,9,13,1,
2.023E+11,155 662 498,A01,2,7,0,0,4,23,1,
2.023E+11,155 662 500,B01,2,7,1,2,9,23,1,
2.023E+11,155 662 502,C01,2,7,1,2,1,1,1,
2.023E+11,155 662 497,B01,1,33,0,2,1,1,1,
2.023E+11,155 662 501,A01,0,7,0,0,5,0,1,
2.023E+11,155 662 496,A01,2,7,0,2,1,15,0,
2.023E+11,155 662 499,B01,1,34,0,2,1,1,0,
2.023E+11,155 662 494,A01,1,1,0,2,1,5,5,
2.023E+11,155 662 495,B01,3,7,0,9,2,16,1,
2.023E+11,155 662 493,A01,1,7,13,0,2,1,2,
2.023E+11,155 662 490,A01,1,33,13,0,0,14,1,
2.023E+11,155 662 488,A01,1,10,0,2,3,1,1,
2.023E+11,155 662 489,B01,2,33,0,2,3,17,1,
2.023E+11,155 662 486,A01,2,7,17,0,1,13,1,
2.023E+11,155 662 485,A01,1,33,0,2,8,1,1,
2.023E+11,155 662 487,B01,2,7,0,2,3,1,1,
2.023E+11,155 662 482,A01,1,7,2,0,1,1,1,
2.023E+11,155 662 480,B01,3,99,0,2,1,13,1,
2.023E+11,155 662 483,A01,3,31,0,2,1,21,1,
2.023E+11,155 662 479,A01,2,7,4,0,9,1,1,
2.023E+11,155 662 475,A01,2,7,0,2,5,5,0,
2.023E+11,155 662 477,B01,1,7,0,2,1,1,0,
2.023E+11,155 662 474,E01,3,7,0,2,4,0,1,
2.023E+11,155 662 478,A01,3,7,0,2,1,14,1,
2.023E+11,155 662 481,C01,3,7,0,2,4,0,0,
2.023E+11,155 662 484,D01,3,7,0,2,4,0,1,
2.023E+11,155 662 491,B01,3,7,0,2,4,0,0,
2.023E+11,155 662 476,A01,1,7,0,1,3,1,1,
2.023E+11,155 662 473,A01,1,7,13,0,1,1,0,
2.023E+11,155 662 471,A01,2,10,0,2,1,13,1,
2.023E+11,155 662 472,B01,1,7,0,2,1,1,1,
2.023E+11,155 662 470,A01,1,7,0,1,1,17,1,
2.023E+11,155 662 468,A01,3,7,7,0,1,0,1,
2.023E+11,155 662 466,A01,3,7,0,1,5,4,1,
2.023E+11,155 662 467,A01,3,7,8,2,1,1,1,
2.023E+11,155 662 469,B01,0,10,0,2,3,1,1,
2.023E+11,155 662 465,A01,2,7,0,1,3,15,1,
2.023E+11,155 662 460,A01,1,7,0,2,3,5,1,
2.023E+11,155 662 463,B01,1,7,0,2,8,5,1,
2.023E+11,155 662 457,A01,3,7,0,2,0,0,1,
2.023E+11,155 662 459,B01,3,50,0,2,1,25,3,
2.023E+11,155 662 455,B01,2,7,0,2,3,1,1,
2.023E+11,155 662 462,A01,1,10,0,2,2,1,1,
2.023E+11,155 662 456,A01,2,7,0,2,1,1,1,
2.023E+11,155 662 458,B01,2,7,0,2,4,15,1,
2.023E+11,155 662 461,C01,1,10,0,2,1,1,1,
2.023E+11,155 662 464,D01,1,7,0,2,1,1,1,
2.023E+11,155 662 454,A01,1,33,0,0,8,1,1,
2.023E+11,155 662 448,A01,1,33,0,6,1,1,1,
2.023E+11,155 662 451,B01,2,7,0,2,1,1,1,
2.023E+11,155 662 449,A01,1,7,0,2,3,26,1,
2.023E+11,155 662 452,B01,2,33,0,2,1,1,1,
2.023E+11,155 662 450,A01,2,7,0,2,2,14,1,
2.023E+11,155 662 453,B01,2,33,0,2,3,1,1,
2.023E+11,155 662 445,A01,0,7,0,2,3,1,1,
2.023E+11,155 662 447,B01,0,15,0,2,3,1,1,
2.023E+11,155 662 443,A01,2,2,0,2,1,5,1,
2.023E+11,155 662 444,B01,1,7,0,2,3,1,1,
2.023E+11,155 662 440,A01,2,7,3,0,2,14,1,
2.023E+11,155 662 441,B01,1,7,0,2,1,9,1,
2.023E+11,155 662 446,A01,2,7,0,2,7,1,1,
2.023E+11,155 662 439,A01,2,7,0,2,1,19,1,
2.023E+11,155 662 442,B01,2,80,0,2,8,15,3,
2.023E+11,155 662 436,A01,2,80,0,0,7,14,3,
2.023E+11,155 662 438,A01,2,7,13,0,0,1,1,
2.023E+11,155 662 435,A01,2,36,0,2,3,0,1,
2.023E+11,155 662 437,B01,1,7,0,2,3,21,1,
2.023E+11,155 662 433,B01,1,33,0,2,1,2,1,
2.023E+11,155 662 434,A01,2,7,0,2,1,9,1,
2.023E+11,155 662 432,A01,2,30,0,0,9,1,1,
2.023E+11,155 662 431,A01,2,32,7,0,2,1,1,
2.023E+11,155 662 430,A01,0,7,17,0,1,1,1,
2.023E+11,155 662 428,A01,2,33,0,0,8,1,1,
2.023E+11,155 662 426,A01,1,7,0,2,1,17,1,
2.023E+11,155 662 429,B01,2,7,0,2,1,1,1,
2.023E+11,155 662 425,A01,1,7,0,2,1,2,1,
2.023E+11,155 662 427,B01,1,7,3,0,4,2,1,
2.023E+11,155 662 422,A01,1,33,0,0,8,26,1,
2.023E+11,155 662 421,A01,0,7,0,2,1,1,1,
2.023E+11,155 662 424,B01,0,7,0,2,1,1,1,
2.023E+11,155 662 420,B01,2,7,0,2,3,1,1,
2.023E+11,155 662 423,A01,1,7,0,2,2,9,1,
2.023E+11,155 662 419,A01,0,7,0,1,4,20,1,
2.023E+11,155 662 417,A01,3,31,0,0,0,0,1,
2.023E+11,155 662 414,A01,1,7,0,2,3,20,1,
2.023E+11,155 662 416,B01,2,80,0,2,1,13,3,
2.023E+11,155 662 413,A01,1,7,0,2,7,15,1,
2.023E+11,155 662 418,B01,2,7,0,2,1,15,1,
2.023E+11,155 662 411,A01,3,33,0,0,9,1,1,
2.023E+11,155 662 410,A01,1,7,13,0,8,13,1,
2.023E+11,155 662 408,A01,1,7,13,0,2,1,1,
2.023E+11,155 662 407,A01,3,7,0,1,4,4,1,
2.023E+11,155 662 404,A01,1,32,0,0,8,1,1,
2.023E+11,155 662 397,A01,2,7,0,1,7,2,1,
2.023E+11,155 662 400,A01,1,7,0,9,8,1,1,
2.023E+11,155 662 402,B01,2,1,0,2,1,5,5,
2.023E+11,155 662 395,B01,1,7,0,2,1,1,1,
2.023E+11,155 662 398,A01,2,7,0,2,1,17,1,
2.023E+11,155 662 394,A01,2,7,0,2,1,1,1,
2.023E+11,155 662 396,B01,2,7,0,2,4,2,1,
2.023E+11,155 662 399,C01,2,7,0,2,4,2,1,
2.023E+11,155 662 401,D01,2,3,0,0,4,15,1,
2.023E+11,155 662 391,A01,1,33,0,2,1,7,1,
2.023E+11,155 662 393,B01,1,7,0,2,7,16,1,
2.023E+11,155 662 390,A01,1,33,2,0,1,1,1,
2.023E+11,155 662 386,A01,2,10,2,0,1,13,1,
2.023E+11,155 662 385,B01,1,10,0,2,3,1,1,
2.023E+11,155 662 389,C01,2,15,0,2,3,13,1,
2.023E+11,155 662 392,A01,1,7,0,2,7,1,2,
2.023E+11,155 662 387,B01,1,7,0,2,1,1,1,
2.023E+11,155 662 388,A01,2,43,0,1,0,1,1,
2.023E+11,155 662 384,A01,1,7,13,0,1,1,0,
2.023E+11,155 662 382,A01,1,7,0,2,1,13,1,
2.023E+11,155 662 383,B01,2,10,0,2,3,1,1,
2.023E+11,155 662 381,A01,3,7,13,0,1,1,1,
2.023E+11,155 662 380,A01,1,7,0,1,3,15,1,
2.023E+11,155 662 378,A01,1,34,0,2,1,1,1,
2.023E+11,155 662 379,B01,2,7,0,2,2,15,1,
2.023E+11,155 662 376,B01,-1,0,0,2,0,2,0,
2.023E+11,155 662 377,A01,-1,33,0,2,0,2,0,
2.023E+11,155 662 374,A01,1,7,16,0,1,26,0,
2.023E+11,155 662 373,A01,-1,2,0,0,0,1,1,
2.023E+11,155 662 372,A01,2,7,0,2,4,26,0,
2.023E+11,155 662 375,B01,2,32,0,2,1,2,1,
2.023E+11,155 662 370,B01,1,33,0,2,1,1,1,
2.023E+11,155 662 371,A01,1,7,0,2,7,2,1,
2.023E+11,155 662 369,A01,2,7,13,0,0,13,1,
2.023E+11,155 662 366,A01,1,7,0,2,3,13,1,
2.023E+11,155 662 368,B01,2,7,0,2,3,1,1,
2.023E+11,155 662 365,A01,2,7,0,1,3,1,3,
2.023E+11,155 662 364,A01,1,7,2,0,2,11,1,
2.023E+11,155 662 362,A01,0,7,2,0,2,0,1,
2.023E+11,155 662 363,A01,1,50,0,2,7,1,3,
2.023E+11,155 662 367,B01,1,7,0,9,7,17,0,
2.023E+11,155 662 361,A01,1,7,0,0,0,2,1,
2.023E+11,155 662 355,B01,2,7,0,9,6,1,1,
2.023E+11,155 662 359,A01,2,50,0,2,9,1,3,
2.023E+11,155 662 360,C01,1,7,0,9,3,1,1,
2.023E+11,155 662 354,A01,1,2,0,2,0,0,0,
2.023E+11,155 662 356,B01,1,2,0,2,0,0,0,
2.023E+11,155 662 353,A01,1,31,0,2,1,1,1,
2.023E+11,155 662 357,B01,2,7,0,2,1,20,1,
2.023E+11,155 662 351,A01,0,2,0,0,0,0,0,
2.023E+11,155 662 352,B01,1,1,0,2,8,0,5,
2.023E+11,155 662 358,A01,2,7,0,2,1,1,1,
2.023E+11,155 662 348,A01,2,7,17,0,2,14,1,
2.023E+11,155 662 345,A01,3,1,0,0,0,1,5,
2.023E+11,155 662 347,A01,1,7,0,2,3,13,1,
2.023E+11,155 662 350,B01,2,7,0,2,8,1,3,
2.023E+11,155 662 346,B01,1,34,0,2,1,17,3,
2.023E+11,155 662 349,A01,1,7,0,2,3,9,1,
2.023E+11,155 662 340,A01,2,7,0,2,1,5,1,
2.023E+11,155 662 344,B01,1,7,0,2,1,1,1,
2.023E+11,155 662 341,A01,1,7,0,1,1,1,3,
2.023E+11,155 662 339,A01,1,31,0,2,1,3,1,
2.023E+11,155 662 343,B01,1,7,0,2,4,12,1,
2.023E+11,155 662 338,A01,1,38,0,1,2,10,1,1
2.023E+11,155 662 342,A01,1,7,0,1,1,1,1,
2.023E+11,155 662 335,A01,1,7,0,2,8,11,2,
2.023E+11,155 662 337,B01,1,7,4,2,2,1,2,
2.023E+11,155 662 333,A01,1,2,13,0,0,1,1,
2.023E+11,155 662 332,A01,1,7,0,2,3,13,1,
2.023E+11,155 662 336,B01,3,7,0,0,2,23,1,
2.023E+11,155 662 331,A01,1,7,0,2,2,15,1,
2.023E+11,155 662 334,B01,2,33,0,2,9,1,1,
2.023E+11,155 662 325,A01,2,7,0,1,3,1,1,
2.023E+11,155 662 323,A01,2,33,0,2,1,21,1,
2.023E+11,155 662 328,B01,2,7,0,2,6,1,1,
2.023E+11,155 662 330,C01,2,10,0,2,7,1,1,
2.023E+11,155 662 322,A01,1,7,0,2,1,5,1,
2.023E+11,155 662 327,B01,2,7,0,2,1,1,1,
2.023E+11,155 662 324,B01,1,7,0,2,4,15,1,
2.023E+11,155 662 329,A01,1,31,0,2,1,2,1,
2.023E+11,155 662 321,B01,1,7,0,0,5,15,1,
2.023E+11,155 662 326,A01,1,33,0,2,1,2,1,
2.023E+11,155 662 318,A01,2,43,6,0,2,1,1,
2.023E+11,155 662 319,A01,1,7,0,1,1,1,0,
2.023E+11,155 662 315,A01,1,1,0,0,7,1,5,
2.023E+11,155 662 314,A01,1,10,0,2,2,12,1,
2.023E+11,155 662 317,B01,1,33,0,2,3,3,0,
2.023E+11,155 662 320,C01,1,7,0,2,4,1,1,
2.023E+11,155 662 313,B01,2,1,0,2,0,15,5,
2.023E+11,155 662 316,A01,2,7,0,2,3,15,1,
2.023E+11,155 662 311,A01,1,7,15,0,1,26,1,
2.023E+11,155 662 308,B01,2,10,0,2,2,0,1,
2.023E+11,155 662 312,A01,1,10,0,2,3,0,1,
2.023E+11,155 662 307,A01,2,33,0,2,4,2,1,
2.023E+11,155 662 309,B01,2,7,0,2,6,2,1,
2.023E+11,155 662 306,A01,1,2,0,2,8,1,1,
2.023E+11,155 662 310,B01,2,7,0,2,1,15,1,
2.023E+11,155 662 303,A01,0,7,0,0,3,0,1,
2.023E+11,155 662 305,B01,0,7,0,2,3,5,1,
2.023E+11,155 662 301,A01,2,7,0,2,1,1,1,
2.023E+11,155 662 304,B01,1,7,0,2,3,1,1,
2.023E+11,155 662 300,A01,1,80,8,0,0,2,3,
2.023E+11,155 662 298,A01,1,7,0,2,2,16,1,
2.023E+11,155 662 302,B01,2,50,0,2,1,5,3,
2.023E+11,155 662 296,A01,1,33,3,0,7,1,1,
2.023E+11,155 662 297,A01,1,7,0,0,2,0,0,
2.023E+11,155 662 291,B01,1,7,0,2,3,16,1,
2.023E+11,155 662 295,A01,1,7,0,2,1,1,1,
2.023E+11,155 662 290,B01,0,7,0,0,6,19,1,
2.023E+11,155 662 294,A01,1,33,0,2,3,1,1,
2.023E+11,155 662 288,A01,3,33,0,2,1,17,1,
2.023E+11,155 662 292,B01,3,7,0,2,6,13,1,
2.023E+11,155 662 289,A01,3,10,0,1,1,9,1,
2.023E+11,155 662 285,A01,1,7,13,0,1,1,1,
2.023E+11,155 662 286,A01,1,2,0,0,0,21,1,
2.023E+11,155 662 284,A01,1,7,3,0,2,1,1,
2.023E+11,155 662 283,B01,3,7,0,2,6,15,1,
2.023E+11,155 662 287,A01,3,2,0,2,2,1,1,
2.023E+11,155 662 282,A01,1,7,0,5,3,1,1,
2.023E+11,155 662 278,A01,2,7,0,2,1,9,1,
2.023E+11,155 662 281,B01,2,7,0,2,7,0,1,
2.023E+11,155 662 277,B01,2,99,1,0,8,0,1,
2.023E+11,155 662 280,A01,2,7,1,0,1,17,1,
2.023E+11,155 662 273,A01,1,2,0,0,8,2,1,
2.023E+11,155 662 276,B01,2,7,0,2,1,1,1,
2.023E+11,155 662 279,A01,1,7,0,2,1,16,1,
2.023E+11,155 662 272,A01,2,7,0,2,1,15,2,
2.023E+11,155 662 275,B01,2,31,0,2,2,3,1,
2.023E+11,155 662 270,B01,1,7,0,2,1,15,1,
2.023E+11,155 662 274,A01,2,33,0,2,1,1,1,
2.023E+11,155 662 271,A01,2,7,13,0,3,13,1,
2.023E+11,155 662 269,A01,1,43,0,0,0,1,1,
2.023E+11,155 662 267,A01,2,37,15,0,1,1,1,1
2.023E+11,155 662 266,A01,3,7,8,2,1,19,1,
2.023E+11,155 662 268,B01,1,7,8,2,8,1,1,
2.023E+11,155 662 264,A01,1,7,9,0,1,1,1,
2.023E+11,155 662 263,A01,3,10,0,1,4,4,1,
2.023E+11,155 662 262,B01,2,7,0,2,5,15,1,
2.023E+11,155 662 265,A01,1,7,0,2,2,1,1,
2.023E+11,155 662 259,A01,1,7,0,2,1,1,0,
2.023E+11,155 662 261,B01,0,1,0,2,3,9,5,
2.023E+11,155 662 257,B01,2,1,0,2,1,13,5,
2.023E+11,155 662 260,A01,1,7,0,2,3,1,1,
2.023E+11,155 662 256,A01,2,7,0,0,9,14,1,
2.023E+11,155 662 255,A01,2,7,8,0,1,1,1,
2.023E+11,155 662 254,A01,2,7,0,2,0,0,1,
2.023E+11,155 662 258,B01,2,7,0,2,6,0,1,
2.023E+11,155 662 251,A01,0,7,0,1,1,1,1,
2.023E+11,155 662 250,A01,3,7,0,2,7,1,0,
2.023E+11,155 662 253,B01,3,30,0,2,1,5,0,
2.023E+11,155 662 249,B01,2,7,0,2,1,1,1,
2.023E+11,155 662 252,A01,2,2,0,2,4,23,1,
2.023E+11,155 662 247,A01,2,7,0,1,1,1,1,
2.023E+11,155 662 243,A01,1,33,0,2,3,5,1,
2.023E+11,155 662 245,B01,2,7,0,2,3,1,1,
2.023E+11,155 662 242,A01,2,2,0,2,1,1,1,
2.023E+11,155 662 244,B01,3,7,0,2,5,1,1,
2.023E+11,155 662 234,A01,2,33,0,0,8,17,1,
2.023E+11,155 662 238,A01,3,33,0,0,9,17,1,
2.023E+11,155 662 241,B01,0,10,0,0,3,10,1,
2.023E+11,155 662 236,B01,3,34,0,2,2,1,1,
2.023E+11,155 662 240,A01,3,7,0,2,3,26,1,
2.023E+11,155 662 235,A01,1,15,0,2,7,12,1,
2.023E+11,155 662 239,B01,1,7,0,2,8,1,1,
2.023E+11,155 662 233,A01,1,7,0,2,3,1,1,
2.023E+11,155 662 237,B01,2,7,0,2,3,1,2,
2.023E+11,155 662 230,A01,0,1,0,2,1,1,5,
2.023E+11,155 662 232,B01,0,1,0,2,4,1,5,
2.023E+11,155 662 226,A01,1,7,8,0,3,0,1,
2.023E+11,155 662 228,A01,1,50,0,1,1,1,3,
2.023E+11,155 662 225,A01,0,31,12,0,1,21,1,
2.023E+11,155 662 224,A01,2,7,0,2,3,13,1,
2.023E+11,155 662 227,B01,1,7,0,2,3,23,1,
2.023E+11,155 662 223,B01,2,7,0,2,8,9,1,
2.023E+11,155 662 229,C01,2,7,0,2,6,1,1,
2.023E+11,155 662 231,A01,2,15,0,2,5,1,1,
2.023E+11,155 662 222,A01,1,33,12,0,1,1,1,
2.023E+11,155 662 220,A01,3,2,6,0,8,13,1,
2.023E+11,155 662 218,B01,1,7,0,2,8,15,2,
2.023E+11,155 662 221,A01,1,2,0,2,2,17,1,
2.023E+11,155 662 215,B01,3,7,0,2,1,1,0,
2.023E+11,155 662 219,A01,3,7,0,2,2,15,0,
2.023E+11,155 662 213,A01,2,10,0,2,3,5,1,
2.023E+11,155 662 217,B01,1,50,0,2,1,1,3,
2.023E+11,155 662 212,A01,2,7,0,1,1,1,2,
2.023E+11,155 662 214,A01,1,7,0,2,7,12,1,
2.023E+11,155 662 216,B01,1,31,0,2,3,3,1,
2.023E+11,155 662 211,A01,0,7,0,1,1,1,0,
2.023E+11,155 662 210,A01,1,7,0,1,2,1,6,
2.023E+11,155 662 207,B01,1,7,0,2,3,1,1,
2.023E+11,155 662 209,A01,2,33,0,2,7,1,1,
2.023E+11,155 662 204,A01,1,7,0,1,2,1,0,
2.023E+11,155 662 203,A01,1,7,0,2,1,2,1,
2.023E+11,155 662 208,B01,1,50,0,2,4,1,3,
2.023E+11,155 662 202,A01,2,7,0,2,4,12,1,
2.023E+11,155 662 206,B01,2,33,0,2,1,3,1,
2.023E+11,155 662 198,A01,3,7,0,2,2,1,2,
2.023E+11,155 662 201,B01,3,33,0,2,8,9,1,
2.023E+11,155 662 196,A01,2,7,0,9,1,1,1,
2.023E+11,155 662 199,B01,2,1,0,2,4,2,5,
2.023E+11,155 662 195,C01,3,7,0,2,3,9,1,
2.023E+11,155 662 200,B01,1,7,0,2,8,1,1,
2.023E+11,155 662 205,A01,2,7,0,2,3,17,1,
2.023E+11,155 662 194,A01,2,7,2,0,2,14,1,
2.023E+11,155 662 192,A01,2,7,0,2,7,2,1,
2.023E+11,155 662 197,B01,2,7,0,2,6,2,1,
2.023E+11,155 662 193,A01,2,7,0,5,9,13,1,
2.023E+11,155 662 191,A01,3,43,12,0,1,26,1,
2.023E+11,155 662 190,A01,1,7,2,0,3,14,1,
2.023E+11,155 662 186,A01,1,7,0,2,1,15,1,
2.023E+11,155 662 189,B01,1,1,0,2,8,1,5,
2.023E+11,155 662 184,A01,2,17,0,2,2,14,1,
2.023E+11,155 662 188,B01,2,7,4,2,8,11,1,
2.023E+11,155 662 183,A01,3,7,0,2,7,0,1,
2.023E+11,155 662 187,B01,3,50,0,2,0,0,3,
2.023E+11,155 662 181,A01,2,13,0,2,1,2,1,
2.023E+11,155 662 185,B01,2,7,0,2,4,1,1,
2.023E+11,155 662 180,A01,0,31,12,0,1,1,0,
2.023E+11,155 662 177,B01,1,7,0,2,3,1,1,
2.023E+11,155 662 182,A01,2,10,0,2,3,13,1,
2.023E+11,155 662 175,A01,2,33,0,2,1,3,1,
2.023E+11,155 662 178,B01,2,7,0,0,4,11,1,
2.023E+11,155 662 172,A01,1,7,0,2,1,13,1,
2.023E+11,155 662 179,B01,2,7,0,2,7,21,0,
2.023E+11,155 662 169,A01,1,37,0,2,0,9,1,1
2.023E+11,155 662 174,B01,0,33,0,2,1,0,1,
2.023E+11,155 662 168,B01,2,7,0,2,4,2,1,
2.023E+11,155 662 173,A01,2,7,0,2,1,2,3,
2.023E+11,155 662 170,B01,3,1,0,9,8,1,5,
2.023E+11,155 662 176,A01,1,7,0,9,8,1,1,
2.023E+11,155 662 166,A01,2,7,0,2,7,1,1,
2.023E+11,155 662 171,B01,1,1,0,2,1,1,5,
2.023E+11,155 662 165,A01,1,7,0,2,1,2,1,
2.023E+11,155 662 167,B01,1,10,0,2,4,2,3,
2.023E+11,155 662 160,A01,0,33,6,0,1,1,1,
2.023E+11,155 662 157,A01,2,10,0,2,6,1,1,
2.023E+11,155 662 162,B01,2,7,0,2,2,14,1,
2.023E+11,155 662 159,A01,1,33,0,2,1,7,1,
2.023E+11,155 662 163,B01,1,10,0,2,3,10,1,
2.023E+11,155 662 158,B01,2,10,0,0,4,23,1,
2.023E+11,155 662 164,A01,2,7,0,2,1,2,1,
2.023E+11,155 662 155,B01,2,14,0,2,4,2,1,
2.023E+11,155 662 156,A01,2,7,0,2,1,2,1,
2.023E+11,155 662 154,A01,2,7,0,2,1,1,0,
2.023E+11,155 662 161,B01,2,10,0,2,1,1,1,
