Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.023E+11,11,8,2023,09:50,1,75,75119,2,3,1,3,RUE BOURET,48,
2.023E+11,5,7,2023,19:45,1,75,75117,2,1,1,3,BOULEVARD DU FORT DE VAUX,48,
2.023E+11,11,8,2023,22:25,5,75,75116,2,2,2,3,QUAI LOUIS BLERIOT,48,
2.023E+11,6,7,2023,16:25,1,75,75116,2,2,1,3,AVENUE KLEBER,48,
2.023E+11,11,8,2023,15:24,1,75,75116,2,1,1,3,AVENUE DES NATIONS UNIES,48,
2.023E+11,6,7,2023,10:05,1,75,75115,2,7,1,3,PLACE FALGUIERE,48,
2.023E+11,10,8,2023,19:10,1,75,75116,2,2,1,2,AVENUE DE L HIPPODROME,48,
2.023E+11,5,7,2023,02:45,5,75,75114,2,3,1,2,AVENUE DU MAINE,48,
2.023E+11,11,8,2023,19:50,1,75,75113,2,2,2,3,RUE BOUSSINGAULT,48,
2.023E+11,6,7,2023,12:00,1,75,75113,2,4,1,3,BOULEVARD DE L HOPITAL,48,
2.023E+11,10,8,2023,05:45,1,94,94041,2,3,1,1,Boulevard de Stalingrad,48,
2.023E+11,20,11,2023,08:05,1,83,83107,1,3,1,3,D8,43,
2.023E+11,5,7,2023,07:30,1,75,75113,2,3,1,3,AVENUE DE LA PORTE D IVRY,48,
2.023E+11,21,11,2023,10:10,1,42,42285,1,2,1,3,Route de Montbrison,45,
2.023E+11,11,8,2023,08:00,1,94,94078,2,1,1,2,Rue de Paris,48,
2.023E+11,6,7,2023,17:10,1,75,75112,2,2,1,2,COURS DE VINCENNES,48,
2.023E+11,21,11,2023,04:25,3,7,7040,1,1,1,6,D534,45,
2.023E+11,6,7,2023,02:40,5,75,75112,2,1,1,2,QUAI DE BERCY,48,
2.023E+11,21,11,2023,10:30,1,64,64422,2,1,2,6,Rue Justice,43,
2.023E+11,10,8,2023,21:41,3,94,94078,2,1,1,3,Avenue de Melun,48,
2.023E+11,5,7,2023,12:23,1,75,75108,2,4,8,2,VOIE GEORGES POMPIDOU,48,
2.023E+11,20,11,2023,15:00,1,85,85092,2,1,1,6,35 Rue du port,46,
2.023E+11,5,7,2023,21:00,1,75,75107,2,1,1,3,QUAI D ORSAY,48,
2.023E+11,5,7,2023,13:37,1,75,75107,2,2,1,3,AVENUE DU MARECHAL GALLIENI,48,
2.023E+11,20,11,2023,18:45,3,22,22339,1,2,2,1,D2,48,
2.023E+11,11,8,2023,00:05,4,94,94028,2,1,1,3,DEPARTEMENTALE(VOIE),48,
2.023E+11,6,7,2023,06:24,1,75,75103,2,7,1,3,PLACE DE LA REPUBLIQUE,48,
2.023E+11,19,11,2023,19:00,3,35,35309,1,1,2,6,Rue du Stade,48,
2.023E+11,5,7,2023,20:00,1,75,75103,2,3,1,7,RUE SAINT MARTIN,48,
2.023E+11,4,7,2023,07:40,2,94,94081,2,7,1,6,Av du President Salvador Allende,48,
2.023E+11,20,11,2023,16:20,2,60,60339,2,2,2,1,D9,49,
2.023E+11,18,11,2023,17:10,2,62,62281,1,1,2,6,A16,50,
2.023E+11,11,8,2023,18:30,1,94,94018,2,2,2,1,Rue de Paris,48,
2.023E+11,6,7,2023,17:00,1,94,94078,2,3,1,3,Rue de Paris,48,
2.023E+11,20,11,2023,16:00,1,59,59586,2,1,8,3,57 Rue de l'Hardiniere,50,
2.023E+11,5,7,2023,17:12,1,94,94042,2,2,1,3,Avenue Guy Môquet,48,
2.023E+11,11,8,2023,19:25,2,94,94028,2,1,2,6,Voie DEPARTEMENTALE,48,
2.023E+11,29,6,2023,08:00,1,94,94058,2,3,1,3,Boulevard d'Alsace-lorraine,48,
2.023E+11,11,8,2023,14:50,1,93,93055,2,1,1,6,Avenue Édouard Vaillant,48,
2.023E+11,20,11,2023,10:00,1,13,13106,1,1,1,2,A7-Sens Marseille vers Lyon,43,
2.023E+11,4,7,2023,16:25,1,94,94042,2,1,2,2,Avenue du Général Galliéni,48,
2.023E+11,11,8,2023,19:00,1,92,92046,2,1,2,3,DE STALINGRAD,48,
2.023E+11,6,7,2023,18:30,1,94,94028,2,1,1,1,Rue Jean Jaurès,48,
2.023E+11,11,8,2023,15:25,1,35,35046,1,3,3,3,D248,47,
2.023E+11,12,8,2023,17:00,1,2B,2B121,1,1,1,7,D81b,,
2.023E+11,5,7,2023,15:30,1,94,94028,1,1,1,5,HALPERN.(AVENUE BERNARD),48,
2.023E+11,20,11,2023,18:00,3,91,91161,1,1,2,3,AUTOROUTE A6,48,
2.023E+11,12,8,2023,13:30,1,2A,2A065,2,1,1,6,Rue Martinetti,42,
2.023E+11,5,7,2023,12:30,1,94,94017,2,1,1,2,Rue Benoit Frachon,48,
2.023E+11,12,8,2023,20:50,2,91,91340,1,1,1,7,D446,48,
2.023E+11,20,11,2023,02:14,5,94,94034,1,1,1,3,A86,48,
2.023E+11,5,7,2023,14:05,1,94,94002,2,1,1,3,Rue de Rome,48,
2.023E+11,11,8,2023,21:33,5,95,95487,2,1,2,6,D78,49,
2.023E+11,6,7,2023,18:10,1,93,93055,2,1,1,6,Avenue Jean Lolive,48,
2.023E+11,20,11,2023,00:57,4,92,92019,1,1,1,3,RN 385 Extèrieure,48,
2.023E+11,11,8,2023,21:45,3,21,21676,1,1,1,7,pk228.600 autoroute A6 sens PARIS LYON,47,
2.023E+11,6,7,2023,05:00,2,93,93053,2,1,1,6,Allée Joséphine,48,
2.023E+11,12,8,2023,14:15,1,22,22228,1,1,1,6,RN12,48,
2.023E+11,20,11,2023,20:00,3,92,92036,1,1,2,6,AUTOROUTE A15,48,
2.023E+11,28,6,2023,10:10,1,92,92046,2,2,1,6,GUY MOQUET (RUE),48,
2.023E+11,16,11,2023,20:10,3,95,95018,1,1,2,3,A15,48,
2.023E+11,29,7,2023,17:35,1,974,97413,1,1,1,6,N1,-21,
2.023E+11,3,7,2023,21:40,2,92,92063,2,3,1,2,HOPITAL STELL (BOULEVARD DE L'),48,
2.023E+11,12,8,2023,15:00,1,38,38456,1,1,1,7,route de corps,44,
2.023E+11,20,11,2023,17:55,3,94,94022,1,1,2,7,A86,48,
2.023E+11,12,8,2023,18:15,1,62,62214,2,1,1,6,D52,50,
2.023E+11,6,7,2023,09:05,1,92,92026,2,1,1,6,BOULEVARD CIRCULAIRE,48,
2.023E+11,12,8,2023,11:40,1,59,59135,2,3,1,7,Rue Bollaert le Gavrian,50,
2.023E+11,6,7,2023,12:30,1,92,92025,2,9,1,3,CHARLES DE GAULLE (BD),48,
2.023E+11,20,11,2023,07:50,1,77,77258,1,1,1,4,A4.W,48,
2.023E+11,12,8,2023,15:00,1,76,76302,2,1,1,3,100 Route du Hameau de Versailles,49,
2.023E+11,5,7,2023,00:01,5,92,92025,2,3,2,3,GABRIEL PERI (RUE),48,
2.023E+11,6,7,2023,03:20,5,92,92012,2,2,1,3,REINE (ROUTE DE LA) 82/FIN - 107TER/FIN,48,
2.023E+11,18,11,2023,22:10,3,94,94073,1,1,2,4,A86,48,
2.023E+11,12,8,2023,08:00,1,80,80190,1,1,1,3,D925,50,
2.023E+11,6,7,2023,16:25,1,92,92007,2,2,1,3,RAVERA (AVENUE HENRI) N° 111 A 217 ET 10,48,
2.023E+11,12,8,2023,12:39,1,82,82151,1,1,1,1,D80,44,
2.023E+11,11,8,2023,19:20,1,33,33490,2,1,1,6,50 Rue du Général de Gaulle,45,
2.023E+11,5,7,2023,10:40,1,92,92036,2,1,1,3,GRESILLONS ( AVENUE DES  ),48,
2.023E+11,18,11,2023,10:50,1,974,97416,2,1,1,6,REBECCA (CHEMIN STEPHEN),-21,
2.023E+11,12,8,2023,13:20,1,63,63091,1,1,1,6,1 rue de la source,45,
2.023E+11,26,6,2023,15:21,1,91,91235,1,1,1,3,D296,48,
2.023E+11,3,8,2023,18:30,1,49,49378,1,1,2,2,81 Route de Longué,47,
2.023E+11,11,8,2023,16:00,1,46,46311,1,1,1,7,Chemin de Lasmarie-Haute,44,
2.023E+11,29,6,2023,00:20,5,91,91086,2,1,1,1,Rue du Canal,48,
2.023E+11,19,11,2023,14:15,1,973,97302,2,1,1,3,CABASSOU (CITE),4,
2.023E+11,3,7,2023,22:30,3,17,17278,1,4,1,3,Intersection de la D142 et de la rue du bois des cordes,45,
2.023E+11,10,8,2023,16:00,1,86,86286,1,2,1,3,D347,46,
2.023E+11,7,7,2023,08:50,1,44,44014,1,1,1,2,,47,
2.023E+11,19,11,2023,12:10,1,973,97302,2,2,1,3,LALLOUETTE(RUE),4,
2.023E+11,7,7,2023,08:00,1,974,97422,2,1,7,6,36 Rue Albert Fréjaville,-21,
2.023E+11,11,8,2023,11:05,1,38,38384,2,3,1,5,D519,45,
2.023E+11,5,7,2023,09:25,1,62,62057,2,2,1,6,D219,50,
2.023E+11,11,8,2023,17:55,1,15,15061,1,1,1,7,D3,45,
2.023E+11,18,11,2023,22:34,5,973,97302,2,9,1,3,LALLOUETTE,4,
2.023E+11,7,7,2023,06:09,2,68,68238,1,1,1,3,D52,47,
2.023E+11,12,8,2023,12:00,1,26,26292,1,1,1,7,PK 16+950,44,
2.023E+11,12,8,2023,19:00,1,14,14726,1,1,1,6,Route de Lassy,48,
2.023E+11,7,7,2023,06:30,2,71,71003,1,1,1,6,,46,
2.023E+11,19,11,2023,23:09,5,69,69388,2,3,1,3,Rue de Montagny,45,
2.023E+11,10,8,2023,18:30,1,14,14047,2,6,1,3,117 Rue Saint Patrice,49,
2.023E+11,7,7,2023,08:25,1,62,62061,1,2,1,3,D939,50,
2.023E+11,11,8,2023,09:55,1,73,73259,1,1,1,1,D213,45,
2.023E+11,7,7,2023,12:15,1,66,66021,2,1,1,3,46 Avenue de la Salanque,42,
2.023E+11,19,11,2023,19:30,5,69,69387,2,2,1,6,Boulevard Yves Farge,45,
2.023E+11,10,8,2023,15:30,1,40,40031,1,6,1,7,D380,43,
2.023E+11,7,7,2023,16:30,1,31,31588,2,1,1,2,8 Avenue de Francazal,43,
2.023E+11,11,8,2023,15:45,1,40,40261,1,1,1,2,300 Route de la Gare,43,
2.023E+11,24,6,2023,14:45,1,56,56117,2,1,1,7,4 Rue Alain Lesage,47,
2.023E+11,18,11,2023,20:30,3,972,97213,2,1,1,2,AUTOROUTE A1,14,
2.023E+11,7,7,2023,13:35,1,67,67513,1,1,1,7,D57,48,
2.023E+11,19,11,2023,22:35,5,69,69382,2,3,1,7,Quai Docteur Gailleton,45,
2.023E+11,12,8,2023,04:20,3,24,24064,1,1,1,1,D939 - route des Charentes - PK 31+500,45,
2.023E+11,7,7,2023,16:34,1,76,76655,1,3,1,7,D79,49,
2.023E+11,12,8,2023,16:25,1,4,4166,1,1,1,3,RD952 PK 63+400,43,
2.023E+11,6,7,2023,23:30,3,79,79007,1,1,1,3,,46,
2.023E+11,12,8,2023,16:52,1,85,85234,2,1,1,7,Avenue des pays de monts,46,
2.023E+11,7,7,2023,08:15,1,2A,2A269,1,1,1,5,Pianiccia,41,
2.023E+11,19,11,2023,01:00,5,69,69034,1,1,8,4,Quai Bellevue,45,
2.023E+11,12,8,2023,09:00,1,85,85252,1,1,2,1,RD 19,46,
2.023E+11,6,7,2023,12:15,1,69,69168,2,3,1,3,Quai Pierre Dupont,45,
2.023E+11,7,7,2023,06:15,1,71,71318,1,1,1,3,Route de la Chapelle Thecle,46,
2.023E+11,19,11,2023,12:41,1,69,69389,2,2,1,3,Rue du Bourbonnais,45,
2.023E+11,11,8,2023,18:30,1,28,28156,1,2,3,3,Intersection D15/D2,48,
2.023E+11,7,7,2023,09:00,1,71,71370,1,3,1,6,les chevrets,46,
2.023E+11,19,11,2023,16:35,1,2A,2A004,2,9,1,3,NAPOLEON COURS APRES BEVERINI,41,
2.023E+11,31,7,2023,09:40,1,28,28202,1,2,8,3,Intersection RD4 et 318,48,
2.023E+11,6,7,2023,19:00,1,71,71014,2,7,1,3,Place Anatole de Charmasse,46,
2.023E+11,31,5,2023,15:10,1,54,54395,1,1,1,7,RM 674,48,
2.023E+11,25,7,2023,17:15,1,37,37099,1,1,1,1,D751,47,
2.023E+11,19,11,2023,20:28,5,95,95218,2,1,1,3,N184,49,
2.023E+11,29,6,2023,14:50,1,89,89053,1,1,1,1,D176,47,
2.023E+11,12,8,2023,06:00,1,30,30339,1,1,1,6,Route de la Serreyrède,44,
2.023E+11,1,6,2023,13:15,1,51,51454,2,6,1,3,MARCHANDEAU (AVENUE PAUL),49,
2.023E+11,18,11,2023,17:18,5,91,91549,2,1,2,6,REGIMENT NORMANDIE-NIEMEN (AVENUE DU),48,
2.023E+11,31,5,2023,19:40,2,51,51454,2,1,1,7,BETTINGER (RUE DU DOCTEUR),49,
2.023E+11,7,7,2023,10:30,1,39,39526,1,1,1,5,,47,
2.023E+11,12,8,2023,15:28,1,30,30193,1,1,1,1,D999,43,
2.023E+11,6,7,2023,21:46,1,44,44087,1,1,1,7,3 la tuilerie,47,
2.023E+11,11,8,2023,21:45,2,30,30061,1,1,1,7,route de dions d22,43,
2.023E+11,31,5,2023,15:30,1,51,51454,2,1,1,4,CHAMPAGNE   (  AVENUE DE),49,
2.023E+11,6,7,2023,23:15,3,44,44213,1,1,1,6,La Mostière,47,
2.023E+11,19,11,2023,04:40,3,78,78624,1,1,2,1,RD1,48,
2.023E+11,12,8,2023,03:50,3,48,48129,1,1,1,6,N/A,44,
2.023E+11,1,6,2023,14:55,1,47,47001,2,3,1,5,RIQUET (RUE PIERRE-PAUL DE),44,
2.023E+11,6,7,2023,11:20,1,35,35299,1,1,1,4,rd 76,48,
2.023E+11,19,11,2023,06:35,2,76,76540,1,1,1,6,Route de Lyons la Foret,49,
2.023E+11,12,8,2023,16:10,1,8,8272,1,1,1,7,Rue de Maimby,49,
2.023E+11,5,7,2023,14:11,1,29,29205,2,1,1,6,Carrefour des Ecoles,48,
2.023E+11,1,6,2023,07:25,1,45,45234,2,1,1,3,Avenue des Droits de l'Homme,47,
2.023E+11,11,8,2023,00:15,3,973,97307,1,1,1,6,N1,4,
2.023E+11,19,11,2023,19:10,5,73,73222,2,1,8,6,D9 CHESSES (ROUTE DE),45,
2.023E+11,1,6,2023,20:30,1,42,42187,2,1,1,6,Rue Nicolas Cugnot,46,
2.023E+11,4,7,2023,14:25,1,29,29282,1,1,1,1,D67,48,
2.023E+11,12,8,2023,11:40,1,80,80107,1,1,1,5,A29 Pk204+300,49,
2.023E+11,5,7,2023,10:20,1,31,31100,1,1,1,7,15 Chemin de Faou,43,
2.023E+11,31,5,2023,16:40,1,42,42187,2,2,1,1,Boulevard Baron du Marais,46,
2.023E+11,6,7,2023,22:05,5,13,13017,2,6,1,6,Avenue de la Montagnette,43,
2.023E+11,14,11,2023,17:45,5,73,73087,2,1,3,5,D1006 LYON (ROUTE DE),45,
2.023E+11,12,8,2023,10:45,1,973,97309,2,1,1,3,283 Route de Montjoly,4,
2.023E+11,1,6,2023,16:10,1,41,41018,2,9,1,3,BURY (ALLEE DE),47,
2.023E+11,7,7,2023,20:30,1,2,2815,1,1,1,6,,49,
2.023E+11,12,8,2023,13:55,1,82,82007,1,1,1,1,Route de Montpezat,44,
2.023E+11,19,11,2023,16:35,1,69,69266,2,2,1,3,Rue Dedieu,45,
2.023E+11,1,6,2023,18:25,1,38,38421,2,2,1,3,AVENUE GABRIEL PÉRI,45,
2.023E+11,11,8,2023,20:30,2,45,45317,1,1,2,6,A10 PR 124 + 51,47,
2.023E+11,7,7,2023,11:15,1,2,2468,2,4,7,1,1 Rue des Moulins,49,
2.023E+11,19,11,2023,21:10,5,64,64102,2,1,1,2,AVRIL (AVENUE DU 14),43,
2.023E+11,7,7,2023,06:45,1,3,3276,1,1,1,6,route de Sussat,46,
2.023E+11,11,8,2023,17:45,1,11,11262,1,1,1,2,Autoroute A9,43,
2.023E+11,1,6,2023,05:25,3,38,38179,2,2,1,6,RUE DE LA GARE,45,
2.023E+11,11,8,2023,15:40,1,33,33005,2,1,1,6,2bis Allee des Cigales,44,
2.023E+11,9,11,2023,07:30,1,62,62464,2,3,2,6,D39,50,
2.023E+11,5,7,2023,14:20,1,3,3193,1,3,1,2,Route de Verigny,46,
2.023E+11,1,6,2023,08:00,1,37,37122,2,1,1,2,BORDEAUX (AVENUE DE),47,
2.023E+11,11,8,2023,02:15,5,976,97615,2,3,1,1,Boulevard des Amoureux,-12,
2.023E+11,7,7,2023,19:55,1,70,70115,1,1,1,6,N/A,47,
2.023E+11,10,5,2023,17:04,1,36,36159,2,1,1,6,Rue du 30 Aout 1944,46,
2.023E+11,12,8,2023,20:35,5,974,97415,2,1,1,1,Rue du Gen de Gaulle (st G),-21,
2.023E+11,11,8,2023,14:10,1,971,97111,1,1,1,6,Ferry,16,
2.023E+11,6,7,2023,11:38,1,72,72328,1,1,1,2,3911 route de bonnetable,48,
2.023E+11,1,6,2023,09:30,1,35,35238,2,2,7,3,COMBES (BD EMILE),48,
2.023E+11,6,7,2023,07:30,1,6,6016,1,1,1,7,Route de Nice - PK 15 + 100,44,
2.023E+11,11,8,2023,13:00,1,84,84078,2,9,1,3,Chemin des Rosieres,44,
2.023E+11,19,11,2023,06:00,5,60,60057,2,3,2,5,Boulevard du Docteur Lamotte,49,
2.023E+11,1,6,2023,08:50,1,35,35238,2,3,1,3,VILLEBOIS MAREUIL (BD),48,
2.023E+11,11,8,2023,23:00,5,67,67065,2,1,1,3,Rue Principale,48,
2.023E+11,7,7,2023,10:30,1,14,14371,2,4,1,3,17 Route de Lisieux,49,
2.023E+11,12,8,2023,05:25,2,67,67529,2,1,1,7,Rue de la Republique,48,
2.023E+11,1,6,2023,07:30,1,35,35051,2,6,1,3,VILAINE (ROND-POINT DE LA),48,
2.023E+11,19,11,2023,11:40,1,59,59350,2,1,2,2,SCHUMAN ROBERT BOULEVARD,50,
2.023E+11,6,7,2023,09:50,1,5,5124,1,3,1,3,Route de Briançon,44,
2.023E+11,11,8,2023,22:00,3,81,81131,1,1,1,4,A68,43,
2.023E+11,30,5,2023,16:33,1,34,34032,2,3,1,1,Avenue Auguste Albertini,43,
2.023E+11,7,7,2023,02:00,3,5,5004,1,1,1,7,D13  Les faix,44,
2.023E+11,19,11,2023,16:00,1,56,56121,2,6,1,3,NOUVEAU BRUNSWICK (RD-PT DU),47,
2.023E+11,11,8,2023,20:45,1,17,17086,1,3,1,2,Route des Jonquilles,45,
2.023E+11,1,6,2023,20:50,1,33,33192,2,3,1,3,Rue d'Ornon,44,
2.023E+11,5,7,2023,11:50,1,83,83007,2,1,1,3,Avenue Albert 1er,43,
2.023E+11,30,7,2023,16:54,1,33,33324,2,1,1,6,55 Rue Jean Moulin,44,
2.023E+11,18,11,2023,17:10,5,54,54099,2,3,2,6,Rue de la Cartoucherie,49,
2.023E+11,6,7,2023,07:35,1,9,9296,1,8,2,2,Route Nationale 20,42,
2.023E+11,12,8,2023,02:15,3,33,33056,1,6,1,6,Avenue du Port du Roy (Borne 7848),44,
2.023E+11,1,6,2023,12:40,1,33,33013,2,6,1,2,Avenue de l'Ile de France,44,
2.023E+11,19,11,2023,15:20,1,41,41018,2,1,1,6,VERDUN (AVENUE DE),47,
2.023E+11,6,7,2023,17:10,1,73,73128,2,3,1,3,Route d'Antoger,45,
2.023E+11,12,8,2023,17:40,1,85,85098,1,2,1,3,RD100,46,
2.023E+11,31,5,2023,15:25,1,33,33039,2,3,1,3,Rue des Mûriers,44,
2.023E+11,12,8,2023,13:35,1,22,22081,1,2,1,3,D786,48,
2.023E+11,19,11,2023,19:00,5,36,36044,2,2,1,3,N/A,46,
2.023E+11,7,7,2023,09:20,1,16,16016,1,2,1,3,LE CERISIER DE LA BARRE,45,
2.023E+11,31,5,2023,16:20,1,31,31555,2,1,1,3,RUE LOUIS PLANA,43,
2.023E+11,19,11,2023,17:52,3,31,31555,2,1,1,6,AV PAUL SEJOURNE,43,
2.023E+11,11,8,2023,22:45,4,22,22214,2,1,1,1,11 Route de Saint Brieuc,48,
2.023E+11,7,7,2023,00:25,3,16,16312,1,1,1,6,Route départementale 118,45,
2.023E+11,31,5,2023,10:20,1,31,31483,2,1,1,6,ENCORE (BOULEVAR D'),43,
2.023E+11,7,7,2023,09:55,1,53,53097,2,1,1,6,56 Boulevard du Marechal Foch,48,
2.023E+11,18,11,2023,16:25,1,29,29051,2,3,8,3,Venelle de la Salleverte,47,
2.023E+11,31,5,2023,17:40,1,29,29019,2,1,1,1,Boulevard Tanguy Prigent,48,
2.023E+11,12,8,2023,11:20,1,76,76753,1,3,1,4,D13,49,
2.023E+11,3,7,2023,17:25,1,85,85047,2,4,1,3,46 Rue des sables,46,
2.023E+11,1,6,2023,15:40,1,28,28404,2,1,1,1,BREZOLLES (ROUTE DE),48,
2.023E+11,19,11,2023,22:00,5,28,28404,2,1,1,6,CRECY (ROUTE DE),48,
2.023E+11,1,7,2023,23:20,3,27,27383,1,1,1,2,D926,48,
2.023E+11,11,8,2023,13:15,1,13,13214,1,1,1,3,A507 sens Marseille - Aubagne,43,
2.023E+11,19,11,2023,22:42,3,26,26004,1,1,1,6,RN 532,44,
2.023E+11,2,7,2023,19:20,1,28,28191,1,1,1,7,Rue des Sables,48,
2.023E+11,11,8,2023,16:16,1,13,13081,1,1,1,2,A7-Sens Marseille vers Lyon,43,
2.023E+11,19,11,2023,17:05,3,25,25056,2,1,8,7,RN 1057 (CH. EPITAPHE-CH. MONTBOUCONS),47,
2.023E+11,1,6,2023,11:50,1,27,27681,2,1,1,6,Avenue de l'Ardéche,49,
2.023E+11,9,8,2023,02:30,3,83,83090,1,1,1,2,A50,43,
2.023E+11,6,7,2023,07:55,1,37,37156,2,2,1,1,79 rue de boisdenier,,
2.023E+11,19,11,2023,18:50,5,22,22113,2,1,1,6,TREBEURDEN (ROUTE DE),48,
2.023E+11,1,6,2023,20:14,1,70,70285,1,1,1,6,D16,47,
2.023E+11,11,8,2023,15:45,1,69,69297,1,1,1,2,Autoroute 7,45,
2.023E+11,6,7,2023,10:40,1,37,37241,2,2,7,3,3 Rue des Remparts,47,
2.023E+11,18,11,2023,17:00,1,13,13103,1,1,1,3,ROUTE DE JEAN MOULIN-RN 538,43,
2.023E+11,7,7,2023,17:20,1,48,48063,1,1,1,6,D806,44,
2.023E+11,11,8,2023,13:30,1,42,42218,1,1,1,2,N488,45,
2.023E+11,19,11,2023,17:48,5,13,13202,2,1,1,1,DUNKERQUE  (BOULEVARD DE),43,
2.023E+11,7,7,2023,16:07,1,48,48107,1,1,1,7,moulin de la chaze,44,
2.023E+11,31,5,2023,07:50,1,70,70285,1,9,7,4,Z.A. LES GUINNOTTES,47,
2.023E+11,9,8,2023,12:35,1,33,33122,1,1,1,4,AUTOROUTE A 63,44,
2.023E+11,19,11,2023,15:45,1,13,13203,2,1,1,6,CAMILLE PELLETAN (AVENUE),43,
2.023E+11,7,7,2023,00:30,3,8,8349,2,1,1,1,Route de Messempré,49,
2.023E+11,1,6,2023,09:00,1,25,25056,2,1,7,4,RN 1057 (BD CHURCHIL-ROUTE DE GRAY),47,
2.023E+11,11,8,2023,15:50,1,91,91377,1,1,1,2,AUTOROUTE A10,48,
2.023E+11,7,7,2023,02:15,3,13,13044,1,1,1,1,Route de Salon,43,
2.023E+11,18,11,2023,15:30,1,12,12013,1,1,1,7,Zone Industrielle du Plégat,44,
2.023E+11,1,6,2023,08:56,1,25,25056,2,1,1,3,CONCORDE RUE DE LA,47,
2.023E+11,19,4,2023,09:00,1,69,69081,2,2,1,2,Boulevard du Valvert,45,
2.023E+11,19,11,2023,19:00,4,11,11069,2,1,1,6,25 Boulevard Barbès,43,
2.023E+11,11,8,2023,16:15,1,91,91434,1,1,8,4,AUTOROUTE A6,48,
2.023E+11,1,6,2023,07:40,1,25,25056,2,9,1,2,LAGRANGE  AVENUE LEO,47,
2.023E+11,11,8,2023,21:55,3,94,94073,1,1,2,4,A86,48,
2.023E+11,19,11,2023,11:27,1,11,11069,1,1,1,1,ROCADE SUD RD 6161,43,
2.023E+11,31,5,2023,18:18,1,18,18033,1,1,1,1,,47,
2.023E+11,6,7,2023,10:10,1,37,37173,1,2,1,3,D81,47,
2.023E+11,11,8,2023,09:20,1,94,94046,1,1,1,3,A86,48,
2.023E+11,7,7,2023,09:50,1,73,73304,1,1,1,1,D902,45,
2.023E+11,12,5,2023,19:55,1,13,13056,1,1,1,1,MICHEL BOULEVARD LOUISE,43,
2.023E+11,19,11,2023,18:25,5,75,75118,2,1,1,3,PORTE DE CLIGNANCOURT,48,
2.023E+11,10,8,2023,16:45,1,2A,2A004,2,1,1,6,ROSSINI PASCAL BD,41,
2.023E+11,6,7,2023,08:00,1,971,97119,1,1,1,6,N6,16,
2.023E+11,24,5,2023,15:50,1,13,13056,2,1,1,3,DEGAS ALLEE EDGARD,43,
2.023E+11,10,8,2023,13:00,1,47,47001,2,1,1,6,LACOUR (BD EDOUARD),44,
2.023E+11,14,11,2023,17:45,1,75,75120,2,1,1,7,PORTE DE MONTREUIL,48,
2.023E+11,7,7,2023,16:40,1,33,33214,1,3,1,3,route de saumos,44,
2.023E+11,22,3,2023,15:56,1,75,75115,2,1,1,6,Place de la Porte de Versailles,48,
2.023E+11,1,6,2023,08:50,1,13,13214,2,1,1,6,MERLAN (AVENUE),43,
2.023E+11,19,11,2023,02:05,4,75,75120,2,1,2,2,BD PERIPHERIQUE INTERIEUR PORTE DES LILAS,48,
2.023E+11,10,8,2023,15:50,1,976,97611,2,1,1,2,mgombani-Baobab ( Bd ),-12,
2.023E+11,6,7,2023,12:28,1,41,41220,2,2,1,3,Rue de l?Industrie,47,
2.023E+11,31,5,2023,10:30,1,11,11262,1,1,1,5,N/A,43,
2.023E+11,6,7,2023,11:45,1,37,37003,2,1,1,6,face au 08 rue de la Marne,47,
2.023E+11,18,11,2023,16:00,5,75,75116,2,1,2,2,PORTE DAUPHINE,48,
2.023E+11,10,8,2023,19:40,5,974,97416,1,1,1,2,AUGUSTIN ARCHAMBAUD(RUE),-21,
2.023E+11,1,6,2023,03:06,5,6,6088,2,1,1,6,JAURES (BD JEAN),43,
2.023E+11,7,7,2023,11:50,1,2A,2A247,1,3,1,3,RT10,41,
2.023E+11,17,11,2023,11:40,1,75,75116,2,1,1,2,PORT D AUTEUIL,48,
2.023E+11,10,8,2023,05:25,5,69,69387,2,2,1,1,Cours Gambetta,45,
2.023E+11,27,5,2023,17:10,1,2,2722,2,1,1,6,2 Rue Léon Blum,49,
2.023E+11,17,5,2023,16:45,1,2,2722,2,1,1,6,18 Boulevard Georges Clémenceau,49,
2.023E+11,17,11,2023,09:10,1,75,75118,2,1,1,3,PORTE DE SAINT OUEN,48,
2.023E+11,10,8,2023,08:30,1,69,69388,2,1,1,3,Avenue Jean Mermoz,45,
2.023E+11,6,7,2023,19:30,1,30,30258,2,2,1,5,,43,
2.023E+11,6,7,2023,19:25,1,83,83127,2,1,1,6,1 Avenue du Cheval Blanc,43,
2.023E+11,31,5,2023,18:50,1,2,2408,2,6,1,6,27 Rue Nestor Gréhant,49,
2.023E+11,10,8,2023,17:50,1,69,69149,2,2,1,3,235 Grande Rue,45,
2.023E+11,18,11,2023,18:10,5,75,75106,2,2,1,6,BOULEVARD DU MONTPARNASSE,48,
2.023E+11,1,6,2023,19:00,1,75,75117,2,1,1,2,PORTE MAILLOT,48,
2.023E+11,19,11,2023,11:40,1,75,75119,2,1,1,6,AVENUE DE FLANDRE,48,
2.023E+11,10,8,2023,11:26,1,971,97101,1,1,1,2,RN05,16,
2.023E+11,7,7,2023,08:24,1,83,83001,1,1,1,5,D37,43,
2.023E+11,5,7,2023,18:00,1,6,6091,1,1,1,7,Route des Clues,43,
2.023E+11,1,6,2023,08:55,1,75,75105,2,2,1,6,RUE D ARRAS,48,
